id,station_id,avail_bikes,avail_docks,created_at,updated_at,last_update,status
68088,212,1,27,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68089,216,11,12,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68090,217,20,18,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68091,218,33,3,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68092,223,13,20,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68093,224,0,31,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68094,225,1,35,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68095,228,1,52,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68096,229,0,25,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68097,232,9,12,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68098,233,15,23,2014-06-10 05:02:28 UTC,2014-06-10 05:02:28 UTC,2014-06-10 05:02:06 UTC,Active
68099,236,38,0,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68100,237,32,3,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68101,238,18,12,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68102,239,0,31,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68103,241,9,13,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68104,242,19,4,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68105,243,23,8,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68106,244,29,0,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68107,245,12,11,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68108,247,10,8,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68109,248,2,19,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68110,249,1,24,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68111,250,3,31,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68112,251,8,18,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68113,252,5,27,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68114,253,0,3,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Inactive
68115,254,0,3,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Inactive
68116,257,1,37,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68117,258,15,6,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68118,259,1,38,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68119,260,3,32,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68120,261,22,5,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68121,262,20,3,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68122,263,9,21,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68123,264,2,24,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68124,265,19,16,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68125,266,22,1,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68126,267,0,53,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68127,268,0,27,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68128,270,19,4,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68129,271,35,3,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68130,274,22,9,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68131,275,16,2,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68132,276,12,12,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68133,278,6,12,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68134,279,13,4,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68135,280,4,26,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68136,281,1,54,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68137,282,0,27,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Inactive
68138,284,3,39,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68139,285,0,46,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68140,289,12,6,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68141,290,11,15,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68142,291,15,2,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68143,293,34,18,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68144,294,2,28,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68145,295,22,0,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68146,296,26,7,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68147,297,17,5,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68148,298,19,15,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68149,300,28,26,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68150,301,20,17,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68151,302,23,0,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68152,303,0,29,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68153,304,3,33,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68154,305,7,24,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68155,306,5,31,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68156,307,26,4,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68157,308,19,8,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68158,309,1,40,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68159,310,29,5,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68160,311,27,2,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68161,312,25,5,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68162,313,19,1,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68163,314,9,30,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68164,315,0,28,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68165,316,0,43,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68166,317,22,2,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68167,318,0,31,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68168,319,0,35,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68169,320,0,38,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68170,321,1,25,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68171,322,16,15,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68172,323,22,16,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68173,324,9,40,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68174,325,25,7,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68175,326,17,5,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68176,327,2,35,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68177,328,8,13,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68178,329,3,27,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68179,330,0,38,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68180,331,25,2,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68181,332,20,2,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68182,334,2,29,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68183,335,1,26,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68184,336,8,27,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68185,337,1,36,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68186,339,23,0,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68187,340,24,1,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68188,341,18,0,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68189,342,27,1,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68190,343,5,16,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68191,344,22,1,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68192,345,3,29,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68193,346,20,7,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68194,347,1,34,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68195,348,1,39,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68196,349,23,0,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68197,350,26,1,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68198,351,3,35,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68199,352,1,34,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68200,353,15,12,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68201,354,31,0,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68202,355,7,32,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68203,356,22,0,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68204,357,0,26,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68205,358,7,27,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68206,359,0,54,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68207,360,1,38,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68208,361,42,0,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68209,362,0,57,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68210,363,34,13,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68211,364,18,9,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68212,365,28,0,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68213,366,29,3,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68214,367,0,33,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68215,368,10,25,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68216,369,16,18,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68217,372,21,6,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68218,373,11,8,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68219,375,2,26,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68220,376,5,37,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68221,377,0,46,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68222,379,6,35,2014-06-10 05:02:29 UTC,2014-06-10 05:02:29 UTC,2014-06-10 05:02:06 UTC,Active
68223,380,23,13,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68224,382,0,32,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68225,383,22,17,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68226,384,18,13,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68227,385,4,25,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68228,386,0,43,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68229,387,2,36,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68230,388,7,27,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68231,389,21,5,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68232,390,15,15,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68233,391,19,12,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68234,392,18,12,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68235,393,25,1,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68236,394,30,1,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68237,395,27,2,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68238,396,23,1,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68239,397,27,0,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68240,398,26,3,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68241,399,15,12,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68242,400,14,1,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68243,401,36,4,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68244,402,1,38,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68245,403,24,6,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68246,404,3,36,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68247,405,5,35,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68248,406,27,7,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68249,407,13,30,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68250,408,22,0,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68251,409,12,6,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68252,410,27,4,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68253,411,19,3,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68254,412,14,5,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68255,414,1,22,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68256,415,2,40,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68257,416,14,17,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68258,417,2,42,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68259,418,5,17,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68260,419,23,0,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68261,420,13,9,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68262,421,19,0,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68263,422,43,11,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68264,423,5,34,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68265,426,16,14,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68266,427,2,54,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68267,428,24,2,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68268,430,0,27,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68269,431,14,9,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68270,432,29,0,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68271,433,32,4,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68272,434,6,17,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68273,435,2,44,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68274,436,24,2,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68275,437,0,0,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Inactive
68276,438,25,2,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68277,439,31,6,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68278,440,1,29,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68279,441,11,21,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
68280,442,1,50,2014-06-10 05:02:30 UTC,2014-06-10 05:02:30 UTC,2014-06-10 05:02:06 UTC,Active
